61;27300
39;18300
40;133200
3;113100
205;30900
1;88500
79;93300
7;30900
1;125100
162;78300
2;127200
5;93900
24;115800
5;146700
3;124200
4;145800
18;43200
11;85500
1;11400
5;65700
49;107700
18;46200
1;69900
441;107400
2;103200
275;107700
40;17700
240;121200
1;103200
447;107400
449;107400
9;127800
7;95100
45;42300
3;76800
1;139500
2;14700
9;38700
5;112500
1;4800
6;8100
48;94500
1;68100
3;35700
2;148200
391;27300
163;78300
1;32400
17;72300
14;40800
2;140400
41;18300
3;145200
5;138900
87;112500
20;127500
28;43200
61;89700
17;68700
2;51900
12;30000
6;101100
452;107400
8;31800
1;32700
37;71700
8;9000
112;54300
8;112200
3;81600
192;41700
2;89100
453;107400
11;139800
454;107400
1;84900
6;58200
31;38400
1;24300
101;2100
1;94800
2;3300
8;27000
8;138000
14;95700
2;62700
13;35700
392;27300
128;38100
1;123600
1;131100
1;51900
32;38400
1;96300
2;85800
1;36000
8;42900
2;12300
2;139500
7;51900
18;134700
9;14700
153;56100
3;14700
19;108300
1;122700
8;136800
1;1500
6;90300
45;104400
5;144300
4;41700
68;26100
2;3000
2;123000
5;123300
8;99900
4;39300
1;140700
18;136800
9;20700
1;122100
3;17100
6;60300
14;25200
1;75600
5;51600
19;46200
8;30900
6;87900
1;67500
60;27300
33;18300
23;110700
2;37800
30;33300
2;111900
4;75300
175;136800
11;41700
2;119400
23;133800
88;112500
5;43800
1;58800
2;116100
2;101100
5;128700
84;48900
10;47700
10;4200
12;144000
3;42300
4;123900
7;72000
7;79800
1;130800
1;98400
15;30000
9;94800
1;106800
8;108300
10;90300
13;118800
4;120000
1;106800
23;15000
206;30900
7;25800
2;50700
15;92100
24;15000
8;97500
1;107100
3;89100
10;77400
1;105600
6;71100
7;43500
4;38100
3;122100
47;70200
15;25200
2;113700
8;98100
18;99600
5;41700
7;46200
3;115200
3;101700
3;299
2;57300
1;48000
9;54300
85;48900
2;114300
2;110700
1;110400
34;140700
176;136800
3;54300
3;15900
15;48000
41;84600
5;81900
15;1500
87;86700
33;96300
7;142200
6;129300
1;44700
2;35100
1;48300
129;38100
193;41700
49;35100
1;66900
5;7500
19;99600
394;27300
13;50400
20;46200
3;33900
12;147600
15;31200
18;63600
3;136500
2;47400
5;18000
6;104700
70;103500
35;34800
12;38100
15;1800
5;76500
2;112500
9;114300
207;30900
9;114900
23;37200
20;2700
17;76200
15;70500
8;101400
19;63600
95;104100
6;43800
23;95700
11;30300
87;118500
3;75000
13;140400
3;120300
4;89400
277;107700
20;104100
8;112500
10;86100
5;105300
34;96300
2;137100
8;90900
25;3300
195;41700
6;92100
395;27300
136;114900
1;149700
17;136800
30;31200
14;117600
3;36900
3;109500
456;107400
5;122700
57;13800
54;66900
3;103800
12;135000
6;54000
2;62400
50;107700
3;95100
243;107700
14;65100
3;47400
81;93300
3;78300
26;101100
1;27900
11;77400
13;86100
278;107700
1;91500
1;40200
13;56700
154;56100
36;26400
1;80400
3;71400
1;69900
3;146100
24;45600
1;48300
3;30000
2;149100
56;66000
34;27600
1;29700
30;37200
21;2700
41;136800
38;71700
14;135900
58;13800
7;72300
208;30900
21;46200
43;137700
12;81000
43;136800
38;80100
30;125700
7;48300
1;99900
2;56700
50;94500
19;83400
5;129000
7;107700
279;107700
1;24300
7;138000
3;99600
8;81300
80;106800
2;81600
4;134400
1;113700
36;34800
10;62400
24;93600
2;47700
457;107400
1;121500
19;120300
2;60300
19;43200
11;147000
2;118200
130;38100
13;130800
19;3000
35;98400
133;38100
1;18300
86;48900
2;95700
20;31200
135;38100
2;123300
35;27600
2;145500
9;69900
6;3300
55;69900
8;129300
241;121200
5;116400
3;19800
1;1800
21;144900
18;35700
21;70200
29;90300
20;43200
10;127800
3;104700
88;118500
2;53700
12;75000
20;108300
17;28800
45;137700
24;49500
2;54900
458;107400
1;599
1;124800
5;124800
24;142500
10;86700
1;105000
24;137100
3;38400
4;20400
1;63300
34;111600
16;2100
2;61500
3;67200
2;140400
36;96900
55;66900
30;24300
9;30900
3;34200
12;87600
2;147900
13;48000
22;2700
3;45000
20;129000
18;144600
1;128700
22;141900
396;27300
26;93600
51;107700
13;2100
2;26700
8;46800
3;131100
1;142500
15;129600
22;63600
9;49200
87;48900
4;17400
43;36900
9;54000
2;96300
4;80700
5;116100
30;130500
5;29100
89;112500
198;41700
397;27300
22;4800
2;111900
9;123300
1;22200
1;66300
25;39600
11;8100
80;128400
35;96300
2;142200
4;104700
3;300
35;18300
242;121200
46;137700
11;102600
12;49200
19;115800
2;80400
1;37500
2;5400
42;143700
50;38400
2;106800
3;117900
4;96000
2;16500
7;60000
244;107700
9;68100
2;78900
5;126900
49;45600
6;55500
6;89100
1;107100
7;43200
1;39000
7;76200
10;105600
31;105600
8;123000
6;144300
2;8400
25;49500
44;136800
5;85800
97;104100
10;100500
114;54300
12;39300
2;34500
9;78600
5;65100
1;115500
8;16500
15;2700
1;135600
46;102900
4;128700
3;128400
2;81600
3;90600
32;2700
16;132000
26;3300
15;42000
1;112500
47;102900
459;107400
7;113100
3;74400
21;16500
4;7800
4;29100
18;76200
6;33600
36;98400
4;75000
35;86700
16;67500
4;80700
10;300
45;136800
137;114900
2;51000
11;70500
5;106800
2;63300
4;61500
6;111900
1;72900
3;6900
20;83400
14;53100
1;60000
2;112200
3;109200
7;131700
1;26400
11;99900
10;60600
61;114900
72;46500
2;139200
2;79200
14;27300
4;107700
243;121200
3;85800
8;43500
9;56400
1;109500
1;97500
3;93300
6;106800
6;87600
2;149100
245;107700
1;144900
56;69900
32;125400
3;117000
19;144600
20;115800
2;61200
15;117600
6;76500
3;47100
4;23100
86;93900
3;32400
10;145500
7;28500
27;58800
47;137700
5;138000
16;1500
460;107400
12;94200
2;123300
33;71400
4;75900
1;59400
9;79500
2;53400
1;92400
19;23100
2;8700
11;90300
2;56700
3;58500
199;41700
42;18300
3;68400
1;23100
10;123000
63;89700
1;72000
8;3300
1;83100
9;33300
5;55800
52;107700
3;106800
49;49200
155;56100
18;32100
6;8400
20;6000
2;119700
30;36000
2;10800
8;135900
3;67200
81;128400
3;72900
86;52200
74;135900
1;33900
2;147600
25;142200
21;144600
15;132000
4;131100
13;142500
1;64500
8;112800
2;89100
33;125400
2;51600
7;9300
7;3900
24;92400
6;41100
71;111300
201;41700
90;118500
8;71100
3;110100
5;137100
6;23100
2;101400
3;74700
3;61500
1;54900
115;54300
116;54300
7;106800
4;69300
245;121200
88;48900
82;93300
2;126600
10;3300
2;147900
9;76500
4;144300
246;107700
14;2100
3;40500
1;147900
3;144600
9;137100
12;70500
1;67800
81;106800
4;44700
71;103500
461;107400
1;8700
9;94200
4;122100
98;104100
10;54000
2;102300
19;49200
14;36000
27;78900
62;27300
280;107700
1;8700
2;106500
4;39000
1;44100
1;82800
6;54300
51;94500
18;143700
8;63600
4;93900
209;30900
2;80700
75;135900
2;113100
56;23700
99;97500
25;136500
2;128400
3;100800
82;128400
8;29100
100;97500
1;41100
10;97500
2;33300
23;12900
16;117600
7;111900
17;78900
83;93300
3;3300
3;116700
2;54000
1;59100
23;39900
24;139200
72;111300
90;128700
398;27300
3;67500
56;66900
4;90300
34;10500
3;91800
3;128700
21;83400
399;27300
27;93600
25;69300
136;38100
2;32400
10;22800
6;76500
5;599
4;131700
2;96000
12;64500
17;120900
8;63300
16;125100
38;34800
4;124200
17;58500
84;93300
7;42300
8;6600
2;83100
3;125700
9;6900
2;52500
29;102600
1;91500
24;15300
87;108900
10;114900
2;64500
2;99600
4;131400
8;57600
10;123000
46;42300
2;52200
1;11400
210;30900
1;113100
3;66600
7;54900
15;21000
4;18900
213;30900
4;103800
32;105600
247;107700
80;65700
8;126900
62;114900
33;85200
4;74700
2;146100
1;40800
6;138600
4;40500
14;11400
1;126300
1;43500
24;12900
101;97500
462;107400
3;17400
7;10200
14;105600
400;27300
14;66000
7;1199
5;2700
16;101700
246;121200
10;18300
10;146100
22;84600
3;39300
3;112800
28;78900
41;93900
20;93900
56;44400
10;41100
5;81300
10;136800
3;7800
3;61500
4;3300
1;15900
2;42300
5;128700
73;46500
35;10500
34;84900
1;23100
99;104100
21;82800
1;134100
16;85200
3;6000
2;42600
11;300
2;56100
5;145200
102;2100
18;28800
11;8100
5;93900
11;24600
24;95700
7;65400
5;57600
10;139500
16;129600
1;142500
2;69300
6;135000
20;134700
5;63000
117;54300
2;99600
46;63900
4;144900
2;80700
11;102300
1;6600
2;2700
5;29700
23;131400
46;136800
3;98400
3;26700
5;123900
177;136800
46;131100
247;121200
58;69900
41;133200
2;8400
118;54300
1;30000
7;68100
45;36900
72;103500
4;143400
2;27000
15;122700
5;6000
34;31800
1;27000
6;123600
164;78300
36;10500
120;55200
3;77700
1;98400
5;87000
1;25800
1;137400
3;27600
8;115500
5;128700
88;52200
84;128400
82;106800
83;106800
7;122100
282;107700
1;145500
57;66000
5;101700
401;27300
2;59100
2;123000
4;42900
8;139200
2;126300
2;39600
11;75900
35;71400
5;106500
121;55200
1;11100
4;134100
1;115200
52;94500
3;139500
4;16200
102;97500
17;126300
63;114900
2;99900
60;143100
7;119400
3;105600
33;62100
1;91200
2;111600
50;49200
74;46500
91;112500
3;58500
2;94500
2;113400
2;33900
10;111000
2;89100
1;66300
1;75900
42;93900
283;107700
7;57300
24;131400
2;70200
88;86700
4;93300
5;599
19;38700
29;78900
3;50400
10;55200
47;136800
2;21900
22;73200
17;25200
34;125400
3;102300
2;14100
11;69300
2;18600
65;89700
48;102900
10;123300
10;23700
5;29100
23;73200
4;0
10;42900
156;56100
46;36900
64;27300
6;72600
11;52500
2;119100
217;30900
26;142200
1;131100
6;90000
249;121200
59;43200
90;86700
15;47400
178;136800
46;104400
138;114900
137;38100
1;140700
1;21900
17;1500
4;135300
5;83400
250;121200
1;146700
1;900
83;91500
123;55200
2;149100
2;84000
284;107700
179;136800
14;40200
9;63600
6;95700
12;90300
1;111900
103;2100
65;114900
2;41700
1;60000
7;98400
16;33000
157;56100
14;90900
3;52800
15;87000
3;117900
20;120300
2;2700
73;103500
20;96900
2;8100
463;107400
2;125400
1;143400
5;64500
23;65700
73;111300
2;141600
31;134400
6;92400
3;101400
5;25200
4;99900
84;91500
103;97500
286;107700
22;106800
8;116400
7;102000
2;137100
5;34800
3;122700
6;146700
6;112500
4;26400
11;76500
2;40800
8;54900
1;73200
8;103200
91;128700
2;74700
2;50100
7;142500
4;32700
9;51900
8;55500
15;40800
2;112500
15;90900
76;111300
9;104700
11;129000
9;93000
6;119100
13;111300
10;80100
7;126900
14;76200
1;17100
25;12900
6;120300
11;86700
139;114900
1;30300
7;23100
287;107700
2;105600
4;7500
8;54000
2;31500
9;61500
202;41700
1;26700
11;95700
20;20100
8;131700
1;67200
4;64800
92;86700
32;67200
464;107400
3;76500
1;124200
14;88800
2;84000
3;135900
4;105900
21;108300
165;78300
119;54300
5;144900
465;107400
11;62400
140;114900
3;10500
7;31500
3;41400
2;42900
8;48300
48;137700
2;103800
8;101400
62;27300
7;76500
59;13800
11;83400
9;12000
61;141000
2;39900
4;61500
1;127500
3;9000
4;44700
74;103500
166;78300
4;138000
25;48900
402;27300
1;79200
5;75300
22;144900
6;145500
288;107700
1;15900
4;96900
466;107400
403;27300
3;83100
43;143700
27;101100
31;36000
4;79200
2;118200
1;52200
12;96300
3;144000
23;83400
121;54300
9;133500
1;78600
39;56400
49;102900
6;60600
85;128400
5;45300
3;23700
2;6300
12;4200
139;38100
1;132300
6;59100
1;300
50;102900
4;128100
3;45900
8;98400
2;118200
14;124500
4;129600
4;67200
8;14700
2;107400
1;140100
7;78300
9;94500
3;92100
1;77400
33;38400
1;41700
9;80400
1;10500
19;136800
62;132300
47;63900
34;122400
2;105000
86;91500
9;71100
289;107700
1;145500
2;37500
66;89700
88;91500
1;91200
1;69600
7;18900
5;110700
85;106800
1;62100
81;65700
77;111300
21;134700
39;71700
7;80100
33;67200
58;44400
3;88200
2;20400
1;86700
3;81900
4;54300
2;130800
9;63000
218;30900
3;45000
1;85500
3;84600
60;13800
37;96900
5;132000
7;126900
50;45600
3;117300
33;82200
2;100500
2;74700
7;76800
3;66000
49;136800
26;49500
32;91200
11;61200
1;45900
30;102600
6;86400
23;134700
404;27300
10;129300
1;15900
142;114900
24;4500
467;107400
3;64200
48;70200
2;29700
36;30600
12;102300
86;106800
20;107700
7;133500
203;41700
7;1500
1;61800
4;52200
7;50400
2;147900
2;81300
21;142500
4;148801
16;77700
20;126000
34;82200
3;101700
6;143700
8;123900
1;42600
3;103500
8;60300
3;34800
2;99900
9;64500
37;10500
3;34500
406;27300
35;140700
21;115800
35;125400
7;91800
1;132900
1;7500
32;6300
6;136500
85;93300
15;140700
8;73800
12;68400
16;92100
4;33600
10;136500
12;77400
7;18300
4;29400
51;49200
21;104100
291;107700
14;4800
61;34200
22;17700
9;98100
204;41700
2;140700
16;140100
15;11400
9;142500
2;120600
8;147600
4;19800
16;36000
92;112500
168;78300
2;36300
3;147000
5;82200
2;24000
2;129600
2;45900
11;113700
7;145500
1;102900
18;126300
26;48900
68;89700
408;27300
7;38700
10;78600
44;93900
7;120000
3;38100
31;24300
88;108900
12;49800
25;95700
1;27900
6;3000
409;27300
1;74700
89;52200
2;147600
36;18300
4;36000
16;96600
2;16500
2;69000
35;32400
4;5100
9;70800
1;120900
3;36000
10;36900
19;25200
15;4800
18;76200
4;33900
2;93300
62;34200
2;148500
468;107400
51;38400
2;7200
5;139800
292;107700
87;93900
2;131400
469;107400
3;75000
1;12000
49;63900
8;98400
1;21300
4;64500
5;18900
52;49200
2;31500
69;89700
2;47100
40;71700
143;114900
4;4500
53;107700
472;107400
1;32400
8;133200
62;13800
13;145200
16;48000
5;132300
7;146700
2;81900
69;26100
2;37200
13;135300
5;119700
28;12900
3;11400
5;109500
63;27300
1;95700
2;127800
75;103500
1;109200
4;73800
2;55500
2;134700
3;117600
23;4800
2;1200
22;115800
101;104100
47;131100
1;1199
4;49200
3;75900
55;107700
7;57000
21;93900
251;121200
34;145200
3;14400
3;140400
7;123300
10;124200
15;2100
66;114900
124;55200
13;109800
9;63300
14;30000
8;87600
3;102300
2;124500
50;63900
6;299
16;130200
15;62400
17;117600
10;85500
1;113100
19;143700
12;62400
8;36300
47;36900
34;62100
6;37200
3;143400
1;70500
2;40200
1;49500
26;95700
18;68700
9;54900
12;47700
2;55200
2;106500
14;81000
4;115200
7;12000
6;16800
23;17700
30;90300
11;82800
7;63000
3;102900
22;900
24;83400
12;5700
4;112800
29;94200
2;18000
78;111300
45;108000
2;17700
180;136800
5;74400
45;143700
1;88500
34;87300
1;106500
170;78300
4;99300
4;94200
6;104100
89;48900
3;69300
21;25200
2;75900
22;70200
14;135300
4;61500
17;2700
1;78300
11;37500
4;14100
3;78300
4;55200
1;117300
7;29100
53;49200
6;113700
8;78300
7;140400
1;58500
12;83400
16;62400
35;122400
76;135900
1;12300
5;114300
91;118500
2;9000
48;131100
92;118500
2;52800
26;15300
36;87300
410;27300
3;900
33;91200
1;7200
15;33600
6;15300
4;9000
22;93900
12;110700
3;33900
14;56700
1;139500
2;12600
20;134700
89;108900
36;132900
40;56400
23;38400
3;59700
1;132600
2;48900
5;112800
17;97500
38;140700
104;2100
64;132300
67;114900
2;114000
43;131400
7;46800
13;147600
14;63600
86;128400
10;108300
2;59100
5;47400
13;5700
2;102300
1;38700
1;102900
11;16500
4;67200
473;107400
1;105000
5;42300
4;8400
219;30900
474;107400
2;131100
1;130800
105;97500
2;133800
3;116400
1;56700
4;47700
28;58800
2;89700
2;146700
17;48000
125;55200
6;126900
22;16500
79;111300
140;38100
3;138300
8;24000
1;56700
23;45900
252;121200
1;51600
3;138900
1;90300
1;7800
52;34500
14;50700
7;299
158;56100
10;94200
21;120300
4;110400
3;13500
206;41700
5;29100
15;53100
6;121200
22;20100
12;16500
2;30300
47;42300
20;43200
126;55200
4;2700
2;69900
3;21000
2;4500
57;23700
27;18900
3;12600
2;94800
6;26400
8;101100
6;115500
2;95400
35;100500
1;100500
15;81000
90;108900
248;107700
6;40500
19;28800
3;112500
11;88200
94;86700
475;107400
52;38400
28;26100
9;85200
1;129900
1;1500
2;53100
4;52800
1;133800
181;136800
65;132300
1;61800
19;76200
1;69900
6;75300
93;112500
34;6300
3;92700
3;75600
127;55200
6;95100
144;114900
3;139500
8;12900
41;80100
411;27300
30;78900
128;55200
62;141000
249;107700
11;72300
1;63600
6;66600
10;49200
4;21300
2;139800
10;104400
22;82800
4;99900
4;12900
14;44400
71;26100
3;31200
11;93000
182;136800
476;107400
31;78900
15;133800
1;119100
6;137700
1;108300
49;131100
42;133200
14;35700
1;17100
14;130800
1;6300
12;68700
3;30000
26;147000
13;37500
1;7200
7;60900
3;78300
7;115500
10;63600
5;39300
11;33600
10;55200
2;19500
5;45600
1;20400
257;121200
27;88500
88;93900
4;100200
12;145500
3;55500
4;37500
1;103500
3;128100
35;111600
31;37200
7;112800
9;127200
130;55200
12;116100
16;40800
15;117900
477;107400
7;82200
63;13800
2;8100
49;137700
3;77100
5;47100
12;12300
1;41100
1;100800
10;110700
5;141900
4;26700
37;98400
76;103500
3;59400
21;146100
18;85200
478;107400
13;79500
251;107700
45;93900
19;126300
10;80400
6;33300
3;33900
41;71700
1;92100
1;25500
25;49500
31;31200
2;72300
14;144000
6;116400
2;66300
4;30000
18;58500
51;63900
2;106800
1;143700
2;43800
7;86400
8;145200
25;45600
20;28800
4;58200
21;43200
35;6300
14;79500
33;90300
23;20100
1;77700
16;117900
8;18300
2;136200
2;77100
8;123300
5;146400
3;40800
479;107400
8;81000
2;139800
46;93900
15;111600
87;128400
480;107400
18;125100
5;37500
13;77400
3;11400
53;94500
6;104700
3;136500
145;114900
8;50400
8;28200
1;39000
89;91500
9;69900
6;131100
46;108000
4;115200
220;30900
2;31500
223;30900
6;123900
1;77100
481;107400
224;30900
5;19500
3;82500
7;86100
102;104100
90;52200
86;93300
1;75600
20;99600
34;90300
3;147900
24;38400
5;21000
9;120000
5;23700
5;74100
4;73500
93;118500
3;131100
12;78600
16;122700
15;141300
146;114900
482;107400
2;87300
11;130800
57;66900
412;27300
484;107400
3;140400
31;125700
23;17100
2;135900
36;6300
34;67200
1;599
6;95100
5;43500
3;148801
36;111600
88;128400
36;67200
7;599
5;3000
9;71400
58;66000
9;140400
3;74700
293;107700
36;27600
1;36300
4;140400
23;82800
3;52800
10;110700
23;104100
2;114300
28;144900
1;53100
7;133800
1;17700
42;84600
122;54300
21;6000
44;18300
3;84900
3;123600
14;35700
2;59100
8;128700
10;54900
6;13800
37;129000
5;4800
37;26400
13;90300
63;122100
27;3300
20;5700
18;48000
24;134700
90;91500
37;27600
22;102900
17;27300
2;12300
1;28200
2;141300
3;21000
33;134400
1;8400
19;26400
485;107400
11;105600
6;128100
90;93900
3;90000
6;139800
22;31200
11;90000
11;71100
5;130500
6;61200
12;95700
9;17100
3;99000
3;33300
2;67200
2;108300
7;61800
3;67200
5;55500
48;36900
64;27300
19;91500
28;148500
36;84900
13;75000
2;48300
15;88800
4;128400
6;74700
5;93900
77;46500
159;56100
8;85500
2;27900
1;99600
8;78000
32;24300
8;81300
3;21000
294;107700
2;20700
15;124500
75;125700
9;29100
1;91500
3;56700
38;27600
11;104100
2;139200
132;55200
21;134700
141;38100
4;92100
1;117900
8;23100
1;115500
90;48900
31;102600
3;48600
63;34200
38;10500
413;27300
160;56100
2;599
2;12300
15;88200
10;14700
8;12000
37;111600
94;118500
23;141900
3;111600
3;107400
1;4200
91;91500
7;11700
1;117900
2;130200
3;25500
11;111900
5;77400
18;72300
6;112800
31;55200
24;141900
5;138600
12;114900
1;91200
91;108900
1;91800
2;89400
10;30900
12;82800
9;60300
92;108900
4;1500
2;15600
7;128700
11;93900
207;41700
89;128400
8;76200
1;71100
14;142200
23;102900
3;68100
225;30900
18;60300
3;52500
24;17100
7;56700
8;76500
2;55800
2;119700
36;86700
6;67500
28;101100
7;103200
16;1800
4;14100
1;70800
2;20400
4;64200
103;104100
147;114900
3;69900
1;3900
1;100500
36;122400
21;56700
8;42300
3;140700
1;63300
12;52500
5;140400
3;38100
1;94200
30;43200
15;40200
3;63300
12;40800
52;102900
37;122400
1;33900
16;117900
5;54300
27;49500
58;66900
6;96300
14;52800
5;87900
1;4500
16;62700
12;1500
3;49500
4;67800
2;123600
486;107400
208;41700
13;113700
4;24300
2;132300
1;66900
20;88800
34;24300
11;110700
19;100800
94;112500
15;146400
12;75900
13;49800
3;26700
3;4200
7;114300
295;107700
31;76500
5;128100
21;88800
3;103200
8;72000
2;20400
19;26100
17;137700
80;111300
20;76200
2;58800
51;35100
38;96900
414;27300
65;27300
149;114900
22;65100
1;55200
3;19500
2;79500
2;40800
18;72000
5;142500
2;67200
20;38700
9;139200
4;147900
226;30900
6;42900
11;138900
1;100500
3;96900
16;31200
64;122100
23;65100
4;139200
19;141600
8;18900
252;107700
123;54300
8;23100
10;129000
2;9600
2;50100
227;30900
13;38100
1;2700
1;128700
87;106800
14;31200
8;38700
1;72300
10;103200
3;124200
4;24900
28;83400
2;56400
487;107400
171;78300
4;65400
96;86700
10;32700
15;147900
9;116400
3;73500
2;65100
4;20100
3;52500
2;105000
142;38100
9;146400
104;104100
21;99600
65;27300
92;91500
93;91500
7;43500
9;36300
2;133500
4;49200
8;72300
92;128700
3;139200
1;27900
2;24600
1;35700
1;111300
35;145200
46;143700
17;81300
92;48900
3;12300
22;144600
1;49800
11;22800
105;104100
1;9600
2;97800
6;46500
3;72900
416;27300
20;70200
5;80700
13;300
418;27300
5;20400
34;91200
488;107400
5;94500
8;141300
8;19500
97;86700
37;91200
2;149701
12;147000
49;70200
4;101700
489;107400
3;98700
15;65100
21;99600
4;599
29;12900
31;12900
1;2700
2;49200
14;64500
1;111000
4;36000
1;110700
11;36900
19;32100
70;89700
94;91500
76;125700
90;128400
1;68100
2;42300
1;49500
15;105600
2;39300
5;75300
2;106500
2;93000
17;2100
9;62700
7;37500
5;1800
50;15600
43;133200
1;102300
3;141000
4;120000
2;35100
11;30900
150;114900
491;107400
14;118800
5;15600
3;67800
1;55500
3;107100
77;125700
17;77700
16;124500
1;37500
37;67200
8;102000
2;123600
228;30900
24;16800
31;75900
11;71700
4;83700
3;41700
4;144600
12;87000
93;48900
24;82800
41;56400
47;143700
2;76800
143;38100
49;36900
14;38100
3;90300
2;74400
7;43800
11;138900
12;33600
2;125100
2;99300
255;107700
19;35700
39;27600
11;42900
5;67200
7;43800
14;111900
15;18900
4;92400
6;146400
50;131100
1;111600
9;136800
15;64500
23;87300
183;136800
37;125400
4;81300
8;54000
53;38400
1;66000
209;41700
10;83700
14;64200
6;39900
21;76200
419;27300
1;133800
1;141300
10;65400
19;119100
3;107100
87;93300
2;16800
4;34500
51;36900
32;130500
21;129000
12;126900
63;141000
10;14700
38;129000
3;142500
4;139500
3;149700
33;75900
15;45300
2;98100
23;84600
25;142500
5;146400
91;128400
8;43500
29;78300
7;58500
145;38100
11;136500
83;65700
10;43800
10;63300
5;29700
4;49800
1;63600
98;86700
18;15900
10;147600
1;108000
16;4800
2;1200
7;75900
11;22800
13;30300
61;43200
22;88800
6;43500
6;18000
50;70200
4;72900
1;15900
95;112500
420;27300
3;22800
133;55200
15;90900
47;108000
5;94200
66;27300
52;35100
27;147000
8;141000
32;78900
53;63900
35;31800
25;131400
2;5400
6;32700
14;300
9;27000
16;111600
3;81600
256;107700
2;140100
1;78000
8;58200
14;149400
68;114900
296;107700
4;94800
54;38400
3;15900
3;111000
2;61800
2;105300
27;136200
13;46200
2;132900
16;23700
5;32100
4;11400
1;21900
2;147900
2;52500
1;73800
29;26100
9;76500
5;33000
9;118200
7;144300
59;23700
28;49500
2;83700
257;107700
1;22500
39;96900
1;82500
3;14400
4;95100
7;80100
22;99600
1;134400
3;42000
3;123900
16;35700
5;136500
259;107700
3;88500
53;34500
12;111900
18;144000
16;57900
4;89700
9;106800
1;146700
4;133800
18;111900
16;2100
23;93900
4;6600
28;3300
1;138600
2;13200
40;96900
1;58500
15;79500
88;93300
6;62700
28;93600
3;122400
1;81000
3;144600
3;15000
39;122400
14;129900
10;104700
25;38400
10;93900
134;55200
28;18900
210;41700
146;38100
94;108900
7;31500
4;63300
1;115500
16;35700
161;56100
17;142200
67;27300
3;130500
185;136800
9;139500
26;143700
2;91800
3;134700
2;14100
3;147900
3;106200
11;45000
8;145200
5;99600
4;99900
3;9600
1;122700
12;55200
1;98400
9;114300
3;109200
14;77700
1;92100
48;143700
172;78300
27;15300
7;2100
1;61800
4;129900
54;63900
66;27300
1;26400
2;15600
4;53100
91;93900
3;3600
71;89700
1;81600
10;30900
13;68400
78;46500
5;26400
11;110700
3;3600
259;121200
10;121200
6;53100
260;121200
33;2700
18;72600
421;27300
9;65700
5;23100
4;144300
20;126000
2;39900
2;92700
36;122400
36;90300
12;71100
2;58200
10;97800
2;51900
12;31800
51;15600
21;96900
7;66300
8;35400
11;23700
12;99900
11;94200
72;89700
1;62100
107;104100
297;107700
17;111600
1;36600
10;111300
6;67200
55;38400
1;122700
2;59100
43;71700
7;140700
1;48600
124;54300
2;36900
4;20700
1;77100
2;27600
6;105900
13;4200
2;9900
28;142200
3;56100
8;141900
13;11700
2;96300
27;143700
6;32100
30;78300
1;138300
1;82500
261;121200
4;51000
4;130800
22;6000
54;94500
4;141000
39;67200
1;123900
40;124200
15;38100
51;136800
59;44400
14;300
24;102900
20;126300
17;44100
2;84900
18;92100
30;94200
8;57300
3;109800
298;107700
6;137400
25;17100
14;94200
262;121200
3;105900
4;46200
3;14700
492;107400
2;75900
8;122100
1;70800
3;134100
20;91500
1;21900
3;135300
4;65400
10;112500
12;64500
26;110700
94;93900
2;51600
16;33000
94;48900
422;27300
4;68700
16;70800
9;57300
16;45300
41;124200
5;113700
52;136800
2;77100
3;97800
5;117000
15;19800
109;104100
7;60600
95;91500
1;66000
2;91500
10;144300
2;5700
6;45900
4;5700
96;112500
4;147300
2;100800
17;48000
16;147900
28;49200
3;124800
32;36000
9;78000
1;137100
3;126900
4;67500
13;12300
4;58500
5;128400
3;80700
5;114900
95;93900
3;135600
1;144300
26;38400
25;54600
211;41700
24;45900
32;102600
18;2100
18;6900
3;11700
17;132000
5;101700
4;146100
2;123900
3;129600
14;49800
493;107400
2;46800
12;27900
3;126900
6;86700
12;90000
29;58800
9;6600
19;132300
4;110700
3;139200
299;107700
5;134700
81;111300
13;6600
9;30900
5;102900
4;145200
44;71700
82;111300
1;87900
2;6300
13;16200
4;72600
56;38400
17;108000
2;111300
18;97500
4;44700
33;105600
3;84600
9;42300
81;46500
2;45600
2;139800
2;67500
25;102900
32;12900
4;103800
16;71700
1;126900
8;70500
6;36900
15;63600
3;80700
13;145500
23;115800
29;49200
9;105000
1;124200
8;135900
4;129000
23;144900
2;11700
11;32700
1;84300
106;97500
42;124200
23;144600
7;96900
10;96600
494;107400
7;53700
3;32700
212;41700
495;107400
11;31500
107;97500
73;89700
13;38700
4;126900
12;114900
9;111900
14;27300
9;87600
44;131400
5;104400
13;135000
6;21900
15;66000
4;86700
56;107700
55;94500
2;30300
3;38100
4;30300
10;21900
2;56700
15;130800
3;54000
15;300
4;148801
13;52500
300;107700
4;31200
29;144900
1;137700
7;51900
37;6300
69;114900
2;39300
23;126300
1;21600
37;86700
3;51300
6;42300
423;27300
2;92400
3;86400
2;8400
1;50100
13;31800
12;54300
13;31500
9;17700
34;38400
8;8700
16;63600
3;105600
4;103800
38;26400
9;55500
1;139500
51;45600
1;87900
3;148500
84;65700
302;107700
3;32100
424;27300
303;107700
4;81900
3;77700
6;118500
2;141000
1;83100
54;49200
13;9000
50;137700
97;112500
2;120900
1;87900
9;135900
213;41700
1;61200
3;85200
147;38100
9;112200
8;95400
12;32700
2;105600
59;69900
6;39900
6;1500
3;78600
8;20700
